Time,Caudal,Fuente
2026-05-23 21:23,10.823,aforador
2026-05-23 22:03,11.023,aforador
2026-05-23 22:13,10.595,aforador
2026-05-23 22:23,10.825,aforador
2026-05-23 22:53,10.855,aforador
2026-05-23 23:03,10.599,aforador
2026-05-23 23:13,10.671,aforador
2026-05-23 23:23,10.849,aforador
2026-05-24 00:03,10.813,aforador
2026-05-24 00:13,10.595,aforador
2026-05-24 02:23,10.519,aforador
2026-05-24 02:28,9.814,aforador
2026-05-24 02:33,8.817,aforador
2026-05-24 02:34,9.813,aforador
2026-05-24 02:35,10.811,aforador
2026-05-24 02:36,9.791,aforador
2026-05-24 02:37,8.793,aforador
2026-05-24 02:38,9.804,aforador
2026-05-24 02:39,10.800,aforador
2026-05-24 02:40,9.797,aforador
2026-05-24 02:42,8.800,aforador
2026-05-24 02:43,8.708,aforador
2026-05-24 02:44,9.806,aforador
2026-05-24 02:46,8.800,aforador
2026-05-24 02:47,8.783,aforador
2026-05-24 02:48,9.803,aforador
2026-05-24 02:50,9.805,aforador
2026-05-24 02:53,10.745,aforador
2026-05-24 02:54,8.805,aforador
2026-05-24 02:55,9.801,aforador
2026-05-24 02:57,8.798,aforador
2026-05-24 02:58,8.795,aforador
2026-05-24 03:01,9.795,aforador
2026-05-24 03:02,9.791,aforador
2026-05-24 03:03,8.792,aforador
2026-05-24 03:07,8.786,aforador
2026-05-24 03:13,8.321,aforador
2026-05-24 03:18,9.796,aforador
2026-05-24 03:19,8.796,aforador
2026-05-24 03:23,9.799,aforador
2026-05-24 03:24,9.799,aforador
2026-05-24 03:25,8.797,aforador
2026-05-24 03:33,8.049,aforador
2026-05-24 03:43,8.125,aforador
2026-05-24 03:53,8.553,aforador
2026-05-24 04:03,8.263,aforador
2026-05-24 05:13,8.309,aforador
2026-05-24 05:23,8.518,aforador
2026-05-24 05:33,8.293,aforador
2026-05-24 05:53,8.278,aforador
2026-05-24 06:03,8.084,aforador
2026-05-24 06:23,8.213,aforador
2026-05-24 06:33,8.293,aforador
2026-05-24 08:33,8.367,aforador
2026-05-24 08:43,8.522,aforador
2026-05-24 08:53,8.543,aforador
2026-05-24 09:03,8.242,aforador
2026-05-24 09:13,8.302,aforador
2026-05-24 09:23,8.494,aforador
2026-05-24 09:53,8.537,aforador
2026-05-24 10:03,8.699,aforador
2026-05-24 10:07,9.797,aforador
2026-05-24 10:11,10.792,aforador
2026-05-24 12:03,10.919,aforador
2026-05-24 12:13,11.007,aforador
2026-05-24 13:03,11.115,aforador
2026-05-24 13:13,11.223,aforador
2026-05-24 13:23,11.015,aforador
2026-05-24 13:33,11.264,aforador
2026-05-24 13:43,10.853,aforador
2026-05-24 14:03,10.968,aforador
2026-05-24 14:13,11.554,aforador
2026-05-24 14:23,11.264,aforador
2026-05-24 14:33,10.972,aforador
2026-05-24 15:13,10.819,aforador
2026-05-24 15:23,10.719,aforador
2026-05-24 15:33,11.055,aforador
2026-05-24 15:43,10.819,aforador
2026-05-24 15:53,11.242,aforador
2026-05-24 16:03,10.908,aforador
2026-05-24 16:13,11.253,aforador
2026-05-24 16:23,11.123,aforador
2026-05-24 16:33,10.961,aforador
2026-05-24 16:43,10.971,aforador
2026-05-24 16:53,10.597,aforador
2026-05-24 17:03,10.779,aforador
2026-05-24 17:13,11.204,aforador
2026-05-24 17:23,10.611,aforador
2026-05-24 17:33,10.620,aforador
2026-05-24 17:43,10.926,aforador
2026-05-24 19:03,10.947,aforador
2026-05-24 19:13,10.419,aforador
2026-05-24 19:23,10.657,aforador
2026-05-24 19:43,10.703,aforador
2026-05-24 19:53,10.918,aforador
2026-05-24 20:03,10.767,aforador
2026-05-24 20:13,10.668,aforador
2026-05-24 21:23,10.842,aforador
2026-05-24 21:33,10.911,aforador
2026-05-24 21:43,10.538,aforador
2026-05-24 22:13,10.642,aforador
2026-05-24 22:23,10.794,aforador
2026-05-24 22:33,10.772,aforador
2026-05-24 22:43,10.413,aforador
2026-05-24 22:53,10.682,aforador
2026-05-24 23:03,10.891,aforador
2026-05-24 23:13,10.565,aforador
2026-05-24 23:23,10.827,aforador
2026-05-24 23:33,10.238,aforador
2026-05-24 23:37,9.789,aforador
2026-05-24 23:40,10.785,aforador
2026-05-24 23:43,8.784,aforador
2026-05-24 23:44,10.779,aforador
2026-05-24 23:48,9.777,aforador
2026-05-24 23:53,9.680,aforador
2026-05-24 23:56,9.768,aforador
2026-05-24 23:57,8.770,aforador
2026-05-24 23:58,9.766,aforador
2026-05-24 23:59,9.753,aforador
2026-05-25 00:00,9.773,aforador
2026-05-25 00:01,8.777,aforador
2026-05-25 00:02,9.766,aforador
2026-05-25 00:03,8.845,aforador
2026-05-25 00:04,8.748,aforador
2026-05-25 00:08,8.751,aforador
2026-05-25 00:09,8.749,aforador
2026-05-25 00:11,8.751,aforador
2026-05-25 00:12,9.757,aforador
2026-05-25 00:13,8.758,aforador
2026-05-25 00:21,9.765,aforador
2026-05-25 00:23,9.024,aforador
2026-05-25 00:33,8.512,aforador
2026-05-25 00:44,8.281,aforador
2026-05-25 05:24,8.461,aforador
2026-05-25 05:34,8.057,aforador
2026-05-25 05:44,8.447,aforador
2026-05-25 06:24,8.345,aforador
2026-05-25 06:34,8.204,aforador
2026-05-25 06:44,8.522,aforador
2026-05-25 07:34,8.401,aforador
2026-05-25 07:44,8.247,aforador
2026-05-25 08:04,8.269,aforador
2026-05-25 08:14,8.546,aforador
2026-05-25 08:54,8.498,aforador
2026-05-25 09:04,8.288,aforador
2026-05-25 09:34,9.773,aforador
2026-05-25 09:35,9.767,aforador
2026-05-25 09:44,10.754,aforador
2026-05-25 10:24,10.776,aforador
2026-05-25 10:34,10.956,aforador
2026-05-25 11:04,10.962,aforador
2026-05-25 11:14,10.733,aforador
2026-05-25 11:24,10.528,aforador
2026-05-25 11:34,11.275,aforador
2026-05-25 11:44,10.688,aforador
2026-05-25 11:54,10.782,aforador
2026-05-25 12:04,10.967,aforador
2026-05-25 12:14,10.663,aforador
2026-05-25 12:24,10.990,aforador
2026-05-25 12:34,10.770,aforador
2026-05-25 13:04,10.786,aforador
2026-05-25 13:14,11.003,aforador
2026-05-25 13:24,10.756,aforador
2026-05-25 13:34,10.701,aforador
2026-05-25 13:44,10.956,aforador
2026-05-25 14:04,10.931,aforador
2026-05-25 14:14,10.649,aforador
2026-05-25 14:24,10.974,aforador
2026-05-25 14:44,10.776,aforador
2026-05-25 14:54,10.660,aforador
2026-05-25 15:04,10.952,aforador
2026-05-25 15:34,10.937,aforador
2026-05-25 15:44,10.709,aforador
2026-05-25 15:54,10.981,aforador
2026-05-25 16:14,10.906,aforador
2026-05-25 16:24,10.688,aforador
2026-05-25 16:34,10.963,aforador
2026-05-25 16:54,10.771,aforador
2026-05-25 17:04,10.711,aforador
2026-05-25 17:54,10.779,aforador
2026-05-25 18:04,10.999,aforador
2026-05-25 18:14,10.875,aforador
2026-05-25 18:24,11.273,aforador
2026-05-25 18:34,10.755,aforador
2026-05-25 18:54,10.563,aforador
2026-05-25 19:04,11.015,aforador
2026-05-25 19:14,10.724,aforador
2026-05-25 20:34,10.876,aforador
2026-05-25 20:44,10.924,aforador
2026-05-25 20:54,10.783,aforador
2026-05-25 21:04,10.622,aforador
2026-05-25 21:14,10.812,aforador
2026-05-25 21:24,10.913,aforador
2026-05-25 21:34,10.893,aforador
2026-05-25 21:44,10.689,aforador
2026-05-25 22:04,10.800,aforador
2026-05-25 22:14,11.076,aforador
2026-05-25 22:24,10.710,aforador
2026-05-25 22:34,10.591,aforador
2026-05-25 22:44,11.014,aforador
2026-05-25 22:54,10.832,aforador
2026-05-25 23:04,10.737,aforador
2026-05-25 23:24,10.612,aforador
2026-05-25 23:34,10.458,aforador
2026-05-26 00:04,10.634,aforador
2026-05-26 00:14,10.756,aforador
2026-05-26 00:23,9.764,aforador
2026-05-26 00:24,10.583,aforador
2026-05-26 00:34,10.640,aforador
2026-05-26 00:40,9.776,aforador
2026-05-26 00:44,9.557,aforador
2026-05-26 00:46,8.749,aforador
2026-05-26 00:47,9.746,aforador
2026-05-26 00:49,9.741,aforador
2026-05-26 00:50,9.750,aforador
2026-05-26 00:51,8.743,aforador
2026-05-26 00:53,9.745,aforador
2026-05-26 00:54,8.748,aforador
2026-05-26 01:02,9.746,aforador
2026-05-26 01:03,9.741,aforador
2026-05-26 01:04,8.734,aforador
2026-05-26 01:06,9.739,aforador
2026-05-26 01:07,8.741,aforador
2026-05-26 01:14,8.205,aforador
2026-05-26 01:24,8.349,aforador
2026-05-26 01:34,8.466,aforador
2026-05-26 04:44,8.443,aforador
2026-05-26 04:54,8.253,aforador
2026-05-26 06:14,8.360,aforador
2026-05-26 06:24,8.456,aforador
2026-05-26 06:54,8.352,aforador
2026-05-26 07:04,8.167,aforador
2026-05-26 07:14,8.388,aforador
2026-05-26 08:44,8.503,aforador
2026-05-26 08:54,8.629,aforador
2026-05-26 09:14,8.432,aforador
2026-05-26 09:24,8.220,aforador
2026-05-26 09:34,8.414,aforador
2026-05-26 09:39,9.755,aforador
2026-05-26 09:40,8.745,aforador
2026-05-26 09:41,9.749,aforador
2026-05-26 09:43,10.746,aforador
2026-05-26 09:44,10.587,aforador
2026-05-26 09:54,10.504,aforador
2026-05-26 10:04,10.744,aforador
2026-05-26 10:24,10.619,aforador
2026-05-26 10:34,11.013,aforador
2026-05-26 10:44,10.924,aforador
2026-05-26 10:54,10.614,aforador
2026-05-26 11:04,10.759,aforador
2026-05-26 11:14,10.954,aforador
2026-05-26 11:44,10.836,aforador
2026-05-26 11:54,10.697,aforador
2026-05-26 12:14,10.770,aforador
2026-05-26 12:24,10.924,aforador
2026-05-26 12:34,10.742,aforador
2026-05-26 12:44,10.623,aforador
2026-05-26 12:54,10.893,aforador
2026-05-26 13:04,10.778,aforador
2026-05-26 13:14,10.595,aforador
2026-05-26 13:24,10.821,aforador
2026-05-26 13:34,10.981,aforador
2026-05-26 13:44,11.118,aforador
2026-05-26 13:54,10.734,aforador
2026-05-26 14:04,10.980,aforador
2026-05-26 14:34,11.148,aforador
2026-05-26 14:44,10.680,aforador
2026-05-26 14:54,10.733,aforador
2026-05-26 15:04,10.970,aforador
2026-05-26 16:04,10.957,aforador
2026-05-26 16:14,10.489,aforador
2026-05-26 16:24,10.739,aforador
2026-05-26 17:00,10.798,aforador
2026-05-26 17:10,10.305,aforador
2026-05-26 17:20,10.711,aforador
2026-05-26 17:50,10.842,aforador
2026-05-26 18:00,11.027,aforador
2026-05-26 18:10,10.928,aforador
2026-05-26 18:20,10.669,aforador
2026-05-26 18:30,10.896,aforador
2026-05-26 18:50,10.984,aforador
2026-05-26 19:00,11.185,aforador
2026-05-26 19:10,11.197,aforador
2026-05-26 19:20,10.720,aforador
2026-05-26 22:06,10.668,aforador
2026-05-26 22:16,11.024,aforador
2026-05-26 22:26,10.736,aforador
2026-05-26 22:46,10.666,aforador
2026-05-26 22:56,10.531,aforador
2026-05-26 23:26,10.654,aforador
2026-05-26 23:36,10.743,aforador
2026-05-26 23:46,10.671,aforador
2026-05-26 23:50,9.737,aforador
2026-05-26 23:53,8.738,aforador
2026-05-26 23:54,9.742,aforador
2026-05-26 23:56,8.618,aforador
2026-05-26 23:58,9.742,aforador
2026-05-27 00:01,8.744,aforador
2026-05-27 00:06,8.045,aforador
2026-05-27 00:16,8.319,aforador
2026-05-27 01:36,8.228,aforador
2026-05-27 01:46,8.080,aforador
2026-05-27 01:56,8.382,aforador
2026-05-27 02:26,8.494,aforador
2026-05-27 02:36,8.179,aforador
2026-05-27 02:46,8.544,aforador
2026-05-27 03:16,8.352,aforador
2026-05-27 03:26,8.277,aforador
2026-05-27 03:36,8.479,aforador
2026-05-27 03:46,8.407,aforador
2026-05-27 03:56,8.266,aforador
2026-05-27 04:16,8.360,aforador
2026-05-27 04:26,8.579,aforador
2026-05-27 04:36,8.481,aforador
2026-05-27 04:46,8.297,aforador
2026-05-27 04:56,8.697,aforador
2026-05-27 05:06,8.368,aforador
2026-05-27 07:06,8.314,aforador
2026-05-27 07:16,8.597,aforador
2026-05-27 07:56,8.489,aforador
2026-05-27 08:06,8.289,aforador
2026-05-27 08:46,8.391,aforador
2026-05-27 08:56,8.563,aforador
2026-05-27 09:06,8.447,aforador
2026-05-27 09:16,8.359,aforador
2026-05-27 11:36,8.216,aforador
2026-05-27 11:46,9.745,aforador
2026-05-27 11:47,8.745,aforador
2026-05-27 11:50,9.741,aforador
2026-05-27 11:51,9.739,aforador
2026-05-27 11:56,10.737,aforador
2026-05-27 11:58,9.739,aforador
2026-05-27 11:59,10.735,aforador
2026-05-27 13:06,10.635,aforador
2026-05-27 13:16,11.013,aforador
2026-05-27 13:26,10.849,aforador
2026-05-27 13:36,10.642,aforador
2026-05-27 13:56,10.658,aforador
2026-05-27 14:06,10.860,aforador
2026-05-27 14:56,10.827,aforador
2026-05-27 15:06,10.604,aforador
2026-05-27 15:16,11.161,aforador
2026-05-27 15:26,10.565,aforador
2026-05-27 15:36,11.023,aforador
2026-05-27 15:56,11.101,aforador
2026-05-27 16:06,10.815,aforador
2026-05-27 16:26,10.796,aforador
2026-05-27 16:36,10.599,aforador
2026-05-27 16:46,10.766,aforador
2026-05-27 16:56,11.033,aforador
2026-05-27 17:06,10.825,aforador
2026-05-27 18:56,11.018,aforador
2026-05-27 19:06,11.149,aforador
2026-05-27 19:16,10.758,aforador
2026-05-27 19:24,11.072,aforador
2026-05-27 19:34,10.620,aforador
2026-05-27 19:44,10.905,aforador
2026-05-27 20:04,10.859,aforador
2026-05-27 20:14,10.654,aforador
2026-05-27 20:24,10.936,aforador
2026-05-27 20:34,10.897,aforador
2026-05-27 20:44,10.704,aforador
2026-05-27 20:54,10.630,aforador
2026-05-27 21:04,10.370,aforador
2026-05-27 21:14,10.739,aforador
2026-05-27 21:24,10.896,aforador
2026-05-27 21:34,10.536,aforador
2026-05-27 21:44,10.601,aforador
2026-05-27 21:54,10.760,aforador
2026-05-27 22:54,10.571,aforador
2026-05-27 23:02,10.558,aforador
2026-05-27 23:22,10.441,aforador
2026-05-27 23:32,10.349,aforador
2026-05-27 23:35,9.726,aforador
2026-05-27 23:36,9.683,aforador
2026-05-27 23:38,10.679,aforador
2026-05-27 23:40,8.682,aforador
2026-05-27 23:41,9.686,aforador
2026-05-27 23:42,10.197,aforador
2026-05-27 23:43,8.681,aforador
2026-05-27 23:44,8.677,aforador
2026-05-27 23:47,8.681,aforador
2026-05-27 23:49,9.686,aforador
2026-05-27 23:50,8.687,aforador
2026-05-27 23:51,9.689,aforador
2026-05-27 23:52,8.343,aforador
2026-05-28 00:02,8.224,aforador
2026-05-28 00:12,7.974,aforador
2026-05-28 00:22,8.363,aforador
2026-05-28 00:52,8.237,aforador
2026-05-28 01:02,8.138,aforador
2026-05-28 01:12,8.412,aforador
2026-05-28 04:12,8.548,aforador
2026-05-28 04:22,8.140,aforador
2026-05-28 04:32,8.391,aforador
2026-05-28 08:32,8.443,aforador
2026-05-28 08:42,8.619,aforador
2026-05-28 08:52,8.417,aforador
2026-05-28 09:02,8.378,aforador
2026-05-28 09:12,8.665,aforador
2026-05-28 09:52,8.556,aforador
2026-05-28 10:02,8.334,aforador
2026-05-28 10:32,8.504,aforador
2026-05-28 10:42,8.746,aforador
2026-05-28 10:52,8.371,aforador
2026-05-28 11:52,8.406,aforador
2026-05-28 12:02,8.049,aforador
2026-05-28 12:12,8.481,aforador
2026-05-28 12:42,8.329,aforador
2026-05-28 12:46,9.690,aforador
2026-05-28 12:47,10.689,aforador
2026-05-28 12:48,9.693,aforador
2026-05-28 12:49,10.691,aforador
2026-05-28 12:50,10.692,aforador
2026-05-28 12:52,10.676,aforador
2026-05-28 12:53,10.685,aforador
2026-05-28 13:02,10.742,aforador
2026-05-28 13:12,10.478,aforador
2026-05-28 13:22,10.772,aforador
2026-05-28 14:02,10.585,aforador
2026-05-28 14:12,10.435,aforador
2026-05-28 14:22,10.697,aforador
2026-05-28 14:32,10.464,aforador
2026-05-28 14:42,10.811,aforador
2026-05-28 16:22,10.792,aforador
2026-05-28 16:32,10.443,aforador
2026-05-28 16:42,10.549,aforador
2026-05-28 16:52,10.960,aforador
2026-05-28 17:02,10.820,aforador
2026-05-28 17:12,10.707,aforador
2026-05-28 17:32,10.800,aforador
2026-05-28 17:42,10.493,aforador
2026-05-28 17:52,10.905,aforador
2026-05-28 18:02,10.631,aforador
2026-05-28 18:12,10.558,aforador
2026-05-28 18:22,10.922,aforador
2026-05-28 18:32,10.619,aforador
2026-05-28 18:42,10.754,aforador
2026-05-28 18:52,10.846,aforador
2026-05-28 20:32,10.675,aforador
2026-05-28 20:42,10.552,aforador
2026-05-28 21:32,10.577,aforador
2026-05-28 21:42,10.788,aforador
2026-05-28 21:52,10.758,aforador
2026-05-28 22:02,10.550,aforador
2026-05-28 22:52,10.426,aforador
2026-05-28 23:01,9.683,aforador
2026-05-28 23:02,10.258,aforador
2026-05-28 23:05,8.683,aforador
2026-05-28 23:06,8.679,aforador
2026-05-28 23:07,8.684,aforador
2026-05-28 23:08,8.686,aforador
2026-05-28 23:09,9.693,aforador
2026-05-28 23:11,8.693,aforador
2026-05-28 23:12,9.711,aforador
2026-05-28 23:14,9.720,aforador
2026-05-28 23:15,8.724,aforador
2026-05-28 23:22,8.497,aforador
2026-05-28 23:42,8.475,aforador
2026-05-28 23:52,8.264,aforador
2026-05-29 00:32,8.198,aforador
2026-05-29 00:42,8.540,aforador
2026-05-29 00:52,8.320,aforador
2026-05-29 02:02,8.316,aforador
2026-05-29 02:12,8.560,aforador
2026-05-29 03:12,8.542,aforador
2026-05-29 03:22,8.240,aforador
2026-05-29 03:32,8.504,aforador
2026-05-29 05:02,8.439,aforador
2026-05-29 05:12,8.240,aforador
2026-05-29 05:22,8.490,aforador
2026-05-29 06:32,8.571,aforador
2026-05-29 06:42,8.762,aforador
2026-05-29 06:52,8.539,aforador
2026-05-29 09:12,8.488,aforador
2026-05-29 09:22,8.327,aforador
2026-05-29 09:32,8.528,aforador
2026-05-29 09:52,8.553,aforador
2026-05-29 10:02,8.311,aforador
2026-05-29 11:32,8.278,aforador
2026-05-29 11:39,10.737,aforador
2026-05-29 11:40,9.727,aforador
2026-05-29 11:41,9.729,aforador
2026-05-29 11:42,9.322,aforador
2026-05-29 11:44,9.732,aforador
2026-05-29 11:47,10.727,aforador
2026-05-29 11:48,10.727,aforador
2026-05-29 11:52,10.307,aforador
2026-05-29 12:02,10.688,aforador
2026-05-29 12:22,10.698,aforador
2026-05-29 12:32,10.402,aforador
2026-05-29 13:02,10.386,aforador
2026-05-29 13:12,10.613,aforador
2026-05-29 13:22,10.792,aforador
2026-05-29 13:32,10.315,aforador
2026-05-29 13:42,10.459,aforador
2026-05-29 13:52,10.797,aforador
2026-05-29 14:02,10.529,aforador
2026-05-29 15:02,9.730,aforador
2026-05-29 15:03,10.727,aforador
2026-05-29 15:06,9.730,aforador
2026-05-29 15:09,10.727,aforador
2026-05-29 15:11,9.722,aforador
2026-05-29 15:12,10.746,aforador
2026-05-29 15:13,9.724,aforador
2026-05-29 15:15,10.721,aforador
2026-05-29 15:16,8.726,aforador
2026-05-29 15:17,9.729,aforador
2026-05-29 15:18,9.723,aforador
2026-05-29 15:20,8.734,aforador
2026-05-29 15:22,8.507,aforador
2026-05-29 15:32,8.262,aforador
2026-05-29 17:22,8.278,aforador
2026-05-29 17:32,8.510,aforador
2026-05-29 17:42,8.736,aforador
2026-05-29 17:52,8.471,aforador
2026-05-29 18:52,8.551,aforador
2026-05-29 19:02,8.253,aforador
2026-05-29 19:22,8.370,aforador
2026-05-29 19:32,8.499,aforador
2026-05-29 19:42,8.278,aforador
2026-05-29 19:52,8.434,aforador
2026-05-29 20:02,8.554,aforador
2026-05-29 20:12,8.325,aforador
2026-05-29 20:42,8.410,aforador
2026-05-29 20:52,8.673,aforador
2026-05-29 21:02,8.440,aforador
2026-05-29 21:12,8.765,aforador
2026-05-29 21:22,8.436,aforador
2026-05-29 22:52,8.593,aforador
2026-05-29 23:02,8.646,aforador
2026-05-29 23:12,8.363,aforador
2026-05-29 23:42,8.458,aforador
2026-05-29 23:52,8.691,aforador
2026-05-30 00:02,8.445,aforador
2026-05-30 01:52,8.563,aforador
2026-05-30 02:02,8.852,aforador
2026-05-30 02:12,8.625,aforador
2026-05-30 02:22,8.374,aforador
2026-05-30 02:32,8.651,aforador
2026-05-30 03:12,8.462,aforador
2026-05-30 03:22,8.425,aforador
2026-05-30 03:32,8.469,aforador
2026-05-30 03:42,8.634,aforador
2026-05-30 04:42,8.532,aforador
2026-05-30 04:52,8.263,aforador
2026-05-30 05:02,8.516,aforador
2026-05-30 06:42,8.500,aforador
2026-05-30 06:52,8.261,aforador
2026-05-30 07:12,8.278,aforador
2026-05-30 07:22,8.556,aforador
2026-05-30 08:22,8.583,aforador
2026-05-30 08:32,8.846,aforador
2026-05-30 08:42,8.331,aforador
2026-05-30 09:12,8.530,aforador
2026-05-30 09:22,8.585,aforador
2026-05-30 10:32,8.447,aforador
2026-05-30 10:42,8.370,aforador
2026-05-30 12:02,8.434,aforador
2026-05-30 12:12,8.120,aforador
2026-05-30 12:22,8.301,aforador
2026-05-30 12:32,8.424,aforador
2026-05-30 12:52,8.375,aforador
2026-05-30 13:02,8.981,aforador
2026-05-30 13:12,8.288,aforador
2026-05-30 13:13,8.736,aforador
2026-05-30 13:14,8.732,aforador
2026-05-30 13:19,8.737,aforador
2026-05-30 13:20,9.746,aforador
2026-05-30 13:22,8.290,aforador
2026-05-30 13:23,9.738,aforador
2026-05-30 13:24,10.734,aforador
2026-05-30 13:26,10.738,aforador
2026-05-30 13:42,10.757,aforador
2026-05-30 13:52,10.940,aforador
2026-05-30 14:12,10.900,aforador
2026-05-30 14:22,10.720,aforador
2026-05-30 14:52,10.864,aforador
2026-05-30 15:02,10.507,aforador
2026-05-30 15:12,10.692,aforador
2026-05-30 15:22,10.907,aforador
2026-05-30 15:42,10.926,aforador
2026-05-30 15:52,10.624,aforador
2026-05-30 16:02,10.918,aforador
2026-05-30 16:22,10.732,aforador
2026-05-30 16:32,11.260,aforador
2026-05-30 16:42,11.190,aforador
2026-05-30 16:52,10.962,aforador
2026-05-30 17:02,11.172,aforador
2026-05-30 17:42,11.240,aforador
2026-05-30 17:52,11.483,aforador
2026-05-30 18:02,11.164,aforador
2026-05-30 18:12,11.312,aforador
2026-05-30 18:22,11.496,aforador
2026-05-30 18:32,10.944,aforador
2026-05-30 18:42,11.223,aforador
2026-05-30 19:02,11.142,aforador
2026-05-30 19:12,11.510,aforador
2026-05-30 19:22,11.282,aforador
2026-05-30 19:32,11.128,aforador
2026-05-30 19:42,11.071,aforador
2026-05-30 19:52,10.481,aforador
2026-05-30 20:02,10.964,aforador
2026-05-30 20:12,10.994,aforador
2026-05-30 20:22,10.741,aforador
2026-05-30 20:42,10.795,aforador
2026-05-30 20:52,10.976,aforador
2026-05-30 21:02,10.789,aforador
2026-05-30 21:12,10.491,aforador
