Time;Caudal aforador (MN MAIN GATES)
"23-05-2026, 06:22";"9,816"
"23-05-2026, 06:23";"10,520"
"23-05-2026, 06:33";"10,455"
"23-05-2026, 06:39";"10,811"
"23-05-2026, 06:43";"10,721"
"23-05-2026, 06:44";"9,806"
"23-05-2026, 06:52";"9,807"
"23-05-2026, 06:53";"10,444"
"23-05-2026, 06:57";"10,803"
"23-05-2026, 07:03";"10,395"
"23-05-2026, 07:23";"10,499"
"23-05-2026, 07:33";"10,613"
"23-05-2026, 08:13";"10,716"
"23-05-2026, 08:23";"10,281"
"23-05-2026, 08:33";"10,219"
"23-05-2026, 08:43";"10,633"
"23-05-2026, 08:53";"10,429"
"23-05-2026, 09:13";"10,495"
"23-05-2026, 09:23";"10,633"
"23-05-2026, 11:03";"10,601"
"23-05-2026, 11:10";"9,797"
"23-05-2026, 11:13";"10,629"
"23-05-2026, 11:23";"10,689"
"23-05-2026, 11:25";"9,787"
"23-05-2026, 11:33";"8,900"
"23-05-2026, 11:34";"9,785"
"23-05-2026, 11:38";"9,790"
"23-05-2026, 11:41";"10,785"
"23-05-2026, 11:43";"10,166"
"23-05-2026, 11:48";"9,790"
"23-05-2026, 11:53";"10,549"
"23-05-2026, 11:55";"10,788"
"23-05-2026, 11:57";"9,790"
"23-05-2026, 12:03";"10,229"
"23-05-2026, 12:04";"8,784"
"23-05-2026, 12:05";"9,780"
"23-05-2026, 12:06";"9,778"
"23-05-2026, 12:07";"8,780"
"23-05-2026, 12:08";"9,778"
"23-05-2026, 12:13";"9,794"
"23-05-2026, 12:14";"10,789"
"23-05-2026, 12:15";"9,794"
"23-05-2026, 12:17";"9,796"
"23-05-2026, 12:23";"8,795"
"23-05-2026, 12:24";"9,826"
"23-05-2026, 12:26";"8,817"
"23-05-2026, 12:27";"9,824"
"23-05-2026, 12:33";"9,825"
"23-05-2026, 12:35";"9,831"
"23-05-2026, 12:36";"8,822"
"23-05-2026, 12:37";"9,817"
"23-05-2026, 12:38";"8,821"
"23-05-2026, 12:39";"9,823"
"23-05-2026, 12:41";"9,828"
"23-05-2026, 12:43";"8,756"
"23-05-2026, 12:45";"9,837"
"23-05-2026, 12:47";"8,837"
"23-05-2026, 12:48";"9,835"
"23-05-2026, 12:49";"8,836"
"23-05-2026, 12:50";"9,837"
"23-05-2026, 12:51";"8,839"
"23-05-2026, 12:52";"8,830"
"23-05-2026, 12:53";"10,475"
"23-05-2026, 12:55";"8,824"
"23-05-2026, 12:56";"9,841"
"23-05-2026, 12:57";"9,839"
"23-05-2026, 12:58";"8,842"
"23-05-2026, 12:59";"9,838"
"23-05-2026, 13:00";"8,828"
"23-05-2026, 13:01";"9,825"
"23-05-2026, 13:02";"8,807"
"23-05-2026, 13:03";"8,344"
"23-05-2026, 13:04";"9,806"
"23-05-2026, 13:05";"8,810"
"23-05-2026, 13:07";"9,807"
"23-05-2026, 13:08";"8,805"
"23-05-2026, 13:10";"9,801"
"23-05-2026, 13:11";"9,803"
"23-05-2026, 13:13";"8,656"
"23-05-2026, 13:14";"8,795"
"23-05-2026, 13:17";"9,800"
"23-05-2026, 13:18";"8,789"
"23-05-2026, 13:19";"9,785"
"23-05-2026, 13:20";"8,780"
"23-05-2026, 13:23";"8,301"
"23-05-2026, 13:24";"9,785"
"23-05-2026, 13:26";"9,798"
"23-05-2026, 13:27";"8,798"
"23-05-2026, 13:33";"8,389"
"23-05-2026, 13:34";"8,822"
"23-05-2026, 13:38";"8,812"
"23-05-2026, 13:43";"8,603"
"23-05-2026, 13:53";"8,583"
"23-05-2026, 14:03";"9,160"
"23-05-2026, 14:06";"8,819"
"23-05-2026, 14:13";"8,866"
"23-05-2026, 14:17";"9,818"
"23-05-2026, 14:18";"8,821"
"23-05-2026, 14:23";"8,508"
"23-05-2026, 14:32";"9,828"
"23-05-2026, 14:33";"9,498"
"23-05-2026, 14:34";"8,825"
"23-05-2026, 14:43";"9,384"
"23-05-2026, 14:52";"8,829"
"23-05-2026, 14:53";"8,794"
"23-05-2026, 14:55";"8,829"
"23-05-2026, 14:58";"9,832"
"23-05-2026, 14:59";"8,825"
"23-05-2026, 15:00";"9,825"
"23-05-2026, 15:02";"8,815"
"23-05-2026, 15:03";"10,381"
"23-05-2026, 15:12";"10,811"
"23-05-2026, 15:13";"10,746"
"23-05-2026, 15:23";"10,389"
"23-05-2026, 15:33";"10,797"
"23-05-2026, 15:43";"10,551"
"23-05-2026, 16:33";"10,612"
"23-05-2026, 16:43";"10,945"
"23-05-2026, 17:53";"10,908"
"23-05-2026, 18:03";"10,686"
"23-05-2026, 18:33";"10,879"
"23-05-2026, 18:43";"11,110"
"23-05-2026, 18:53";"10,801"
"23-05-2026, 19:03";"11,032"
"23-05-2026, 20:43";"11,095"
"23-05-2026, 20:53";"10,822"
"23-05-2026, 21:03";"11,145"
"23-05-2026, 21:13";"11,058"
"23-05-2026, 21:23";"10,823"
"23-05-2026, 22:03";"11,023"
"23-05-2026, 22:13";"10,595"
"23-05-2026, 22:23";"10,825"
"23-05-2026, 22:53";"10,855"
"23-05-2026, 23:03";"10,599"
"23-05-2026, 23:13";"10,671"
"23-05-2026, 23:23";"10,849"
"24-05-2026, 00:03";"10,813"
"24-05-2026, 00:13";"10,595"
"24-05-2026, 02:23";"10,519"
"24-05-2026, 02:28";"9,814"
"24-05-2026, 02:33";"8,817"
"24-05-2026, 02:34";"9,813"
"24-05-2026, 02:35";"10,811"
"24-05-2026, 02:36";"9,791"
"24-05-2026, 02:37";"8,793"
"24-05-2026, 02:38";"9,804"
"24-05-2026, 02:39";"10,800"
"24-05-2026, 02:40";"9,797"
"24-05-2026, 02:42";"8,800"
"24-05-2026, 02:43";"8,708"
"24-05-2026, 02:44";"9,806"
"24-05-2026, 02:46";"8,800"
"24-05-2026, 02:47";"8,783"
"24-05-2026, 02:48";"9,803"
"24-05-2026, 02:50";"9,805"
"24-05-2026, 02:53";"10,745"
"24-05-2026, 02:54";"8,805"
"24-05-2026, 02:55";"9,801"
"24-05-2026, 02:57";"8,798"
"24-05-2026, 02:58";"8,795"
"24-05-2026, 03:01";"9,795"
"24-05-2026, 03:02";"9,791"
"24-05-2026, 03:03";"8,792"
"24-05-2026, 03:07";"8,786"
"24-05-2026, 03:13";"8,321"
"24-05-2026, 03:18";"9,796"
"24-05-2026, 03:19";"8,796"
"24-05-2026, 03:23";"9,799"
"24-05-2026, 03:24";"9,799"
"24-05-2026, 03:25";"8,797"
"24-05-2026, 03:33";"8,049"
"24-05-2026, 03:43";"8,125"
"24-05-2026, 03:53";"8,553"
"24-05-2026, 04:03";"8,263"
"24-05-2026, 05:13";"8,309"
"24-05-2026, 05:23";"8,518"
"24-05-2026, 05:33";"8,293"
"24-05-2026, 05:53";"8,278"
"24-05-2026, 06:03";"8,084"
"24-05-2026, 06:23";"8,213"
"24-05-2026, 06:33";"8,293"
"24-05-2026, 08:33";"8,367"
"24-05-2026, 08:43";"8,522"
"24-05-2026, 08:53";"8,543"
"24-05-2026, 09:03";"8,242"
"24-05-2026, 09:13";"8,302"
"24-05-2026, 09:23";"8,494"
"24-05-2026, 09:53";"8,537"
"24-05-2026, 10:03";"8,699"
"24-05-2026, 10:07";"9,797"
"24-05-2026, 10:11";"10,792"
"24-05-2026, 12:03";"10,919"
"24-05-2026, 12:13";"11,007"
"24-05-2026, 13:03";"11,115"
"24-05-2026, 13:13";"11,223"
"24-05-2026, 13:23";"11,015"
"24-05-2026, 13:33";"11,264"
"24-05-2026, 13:43";"10,853"
"24-05-2026, 14:03";"10,968"
"24-05-2026, 14:13";"11,554"
"24-05-2026, 14:23";"11,264"
"24-05-2026, 14:33";"10,972"
"24-05-2026, 15:13";"10,819"
"24-05-2026, 15:23";"10,719"
"24-05-2026, 15:33";"11,055"
"24-05-2026, 15:43";"10,819"
"24-05-2026, 15:53";"11,242"
"24-05-2026, 16:03";"10,908"
"24-05-2026, 16:13";"11,253"
"24-05-2026, 16:23";"11,123"
"24-05-2026, 16:33";"10,961"
"24-05-2026, 16:43";"10,971"
"24-05-2026, 16:53";"10,597"
"24-05-2026, 17:03";"10,779"
"24-05-2026, 17:13";"11,204"
"24-05-2026, 17:23";"10,611"
"24-05-2026, 17:33";"10,620"
"24-05-2026, 17:43";"10,926"
"24-05-2026, 19:03";"10,947"
"24-05-2026, 19:13";"10,419"
"24-05-2026, 19:23";"10,657"
"24-05-2026, 19:43";"10,703"
"24-05-2026, 19:53";"10,918"
"24-05-2026, 20:03";"10,767"
"24-05-2026, 20:13";"10,668"
"24-05-2026, 21:23";"10,842"
"24-05-2026, 21:33";"10,911"
"24-05-2026, 21:43";"10,538"
"24-05-2026, 22:13";"10,642"
"24-05-2026, 22:23";"10,794"
"24-05-2026, 22:33";"10,772"
"24-05-2026, 22:43";"10,413"
"24-05-2026, 22:53";"10,682"
"24-05-2026, 23:03";"10,891"
"24-05-2026, 23:13";"10,565"
"24-05-2026, 23:23";"10,827"
"24-05-2026, 23:33";"10,238"
"24-05-2026, 23:37";"9,789"
"24-05-2026, 23:40";"10,785"
"24-05-2026, 23:43";"8,784"
"24-05-2026, 23:44";"10,779"
"24-05-2026, 23:48";"9,777"
"24-05-2026, 23:53";"9,680"
"24-05-2026, 23:56";"9,768"
"24-05-2026, 23:57";"8,770"
"24-05-2026, 23:58";"9,766"
"24-05-2026, 23:59";"9,753"
"25-05-2026, 00:00";"9,773"
"25-05-2026, 00:01";"8,777"
"25-05-2026, 00:02";"9,766"
"25-05-2026, 00:03";"8,845"
"25-05-2026, 00:04";"8,748"
"25-05-2026, 00:08";"8,751"
"25-05-2026, 00:09";"8,749"
"25-05-2026, 00:11";"8,751"
"25-05-2026, 00:12";"9,757"
"25-05-2026, 00:13";"8,758"
"25-05-2026, 00:21";"9,765"
"25-05-2026, 00:23";"9,024"
"25-05-2026, 00:33";"8,512"
"25-05-2026, 00:44";"8,281"
"25-05-2026, 05:24";"8,461"
"25-05-2026, 05:34";"8,057"
"25-05-2026, 05:44";"8,447"
"25-05-2026, 06:24";"8,345"
"25-05-2026, 06:34";"8,204"
"25-05-2026, 06:44";"8,522"
"25-05-2026, 07:34";"8,401"
"25-05-2026, 07:44";"8,247"
"25-05-2026, 08:04";"8,269"
"25-05-2026, 08:14";"8,546"
"25-05-2026, 08:54";"8,498"
"25-05-2026, 09:04";"8,288"
"25-05-2026, 09:34";"9,773"
"25-05-2026, 09:35";"9,767"
"25-05-2026, 09:44";"10,754"
"25-05-2026, 10:24";"10,776"
"25-05-2026, 10:34";"10,956"
"25-05-2026, 11:04";"10,962"
"25-05-2026, 11:14";"10,733"
"25-05-2026, 11:24";"10,528"
"25-05-2026, 11:34";"11,275"
"25-05-2026, 11:44";"10,688"
"25-05-2026, 11:54";"10,782"
"25-05-2026, 12:04";"10,967"
"25-05-2026, 12:14";"10,663"
"25-05-2026, 12:24";"10,990"
"25-05-2026, 12:34";"10,770"
"25-05-2026, 13:04";"10,786"
"25-05-2026, 13:14";"11,003"
"25-05-2026, 13:24";"10,756"
"25-05-2026, 13:34";"10,701"
"25-05-2026, 13:44";"10,956"
"25-05-2026, 14:04";"10,931"
"25-05-2026, 14:14";"10,649"
"25-05-2026, 14:24";"10,974"
"25-05-2026, 14:44";"10,776"
"25-05-2026, 14:54";"10,660"
"25-05-2026, 15:04";"10,952"
"25-05-2026, 15:34";"10,937"
"25-05-2026, 15:44";"10,709"
"25-05-2026, 15:54";"10,981"
"25-05-2026, 16:14";"10,906"
"25-05-2026, 16:24";"10,688"
"25-05-2026, 16:34";"10,963"
"25-05-2026, 16:54";"10,771"
"25-05-2026, 17:04";"10,711"
"25-05-2026, 17:54";"10,779"
"25-05-2026, 18:04";"10,999"
"25-05-2026, 18:14";"10,875"
"25-05-2026, 18:24";"11,273"
"25-05-2026, 18:34";"10,755"
"25-05-2026, 18:54";"10,563"
"25-05-2026, 19:04";"11,015"
"25-05-2026, 19:14";"10,724"
"25-05-2026, 20:34";"10,876"
"25-05-2026, 20:44";"10,924"
"25-05-2026, 20:54";"10,783"
"25-05-2026, 21:04";"10,622"
"25-05-2026, 21:14";"10,812"
"25-05-2026, 21:24";"10,913"
"25-05-2026, 21:34";"10,893"
"25-05-2026, 21:44";"10,689"
"25-05-2026, 22:04";"10,800"
"25-05-2026, 22:14";"11,076"
"25-05-2026, 22:24";"10,710"
"25-05-2026, 22:34";"10,591"
"25-05-2026, 22:44";"11,014"
"25-05-2026, 22:54";"10,832"
"25-05-2026, 23:04";"10,737"
"25-05-2026, 23:24";"10,612"
"25-05-2026, 23:34";"10,458"
"26-05-2026, 00:04";"10,634"
"26-05-2026, 00:14";"10,756"
"26-05-2026, 00:23";"9,764"
"26-05-2026, 00:24";"10,583"
"26-05-2026, 00:34";"10,640"
"26-05-2026, 00:40";"9,776"
"26-05-2026, 00:44";"9,557"
"26-05-2026, 00:46";"8,749"
"26-05-2026, 00:47";"9,746"
"26-05-2026, 00:49";"9,741"
"26-05-2026, 00:50";"9,750"
"26-05-2026, 00:51";"8,743"
"26-05-2026, 00:53";"9,745"
"26-05-2026, 00:54";"8,748"
"26-05-2026, 01:02";"9,746"
"26-05-2026, 01:03";"9,741"
"26-05-2026, 01:04";"8,734"
"26-05-2026, 01:06";"9,739"
"26-05-2026, 01:07";"8,741"
"26-05-2026, 01:14";"8,205"
"26-05-2026, 01:24";"8,349"
"26-05-2026, 01:34";"8,466"
"26-05-2026, 04:44";"8,443"
"26-05-2026, 04:54";"8,253"
"26-05-2026, 06:14";"8,360"
"26-05-2026, 06:24";"8,456"
"26-05-2026, 06:54";"8,352"
"26-05-2026, 07:04";"8,167"
"26-05-2026, 07:14";"8,388"
"26-05-2026, 08:44";"8,503"
"26-05-2026, 08:54";"8,629"
"26-05-2026, 09:14";"8,432"
"26-05-2026, 09:24";"8,220"
"26-05-2026, 09:34";"8,414"
"26-05-2026, 09:39";"9,755"
"26-05-2026, 09:40";"8,745"
"26-05-2026, 09:41";"9,749"
"26-05-2026, 09:43";"10,746"
"26-05-2026, 09:44";"10,587"
"26-05-2026, 09:54";"10,504"
"26-05-2026, 10:04";"10,744"
"26-05-2026, 10:24";"10,619"
"26-05-2026, 10:34";"11,013"
"26-05-2026, 10:44";"10,924"
"26-05-2026, 10:54";"10,614"
"26-05-2026, 11:04";"10,759"
"26-05-2026, 11:14";"10,954"
"26-05-2026, 11:44";"10,836"
"26-05-2026, 11:54";"10,697"
"26-05-2026, 12:14";"10,770"
"26-05-2026, 12:24";"10,924"
"26-05-2026, 12:34";"10,742"
"26-05-2026, 12:44";"10,623"
"26-05-2026, 12:54";"10,893"
"26-05-2026, 13:04";"10,778"
"26-05-2026, 13:14";"10,595"
"26-05-2026, 13:24";"10,821"
"26-05-2026, 13:34";"10,981"
"26-05-2026, 13:44";"11,118"
"26-05-2026, 13:54";"10,734"
"26-05-2026, 14:04";"10,980"
"26-05-2026, 14:34";"11,148"
"26-05-2026, 14:44";"10,680"
"26-05-2026, 14:54";"10,733"
"26-05-2026, 15:04";"10,970"
"26-05-2026, 16:04";"10,957"
"26-05-2026, 16:14";"10,489"
"26-05-2026, 16:24";"10,739"
"26-05-2026, 17:00";"10,798"
"26-05-2026, 17:10";"10,305"
"26-05-2026, 17:20";"10,711"
"26-05-2026, 17:50";"10,842"
"26-05-2026, 18:00";"11,027"
"26-05-2026, 18:10";"10,928"
"26-05-2026, 18:20";"10,669"
"26-05-2026, 18:30";"10,896"
"26-05-2026, 18:50";"10,984"
"26-05-2026, 19:00";"11,185"
"26-05-2026, 19:10";"11,197"
"26-05-2026, 19:20";"10,720"
"26-05-2026, 22:06";"10,668"
"26-05-2026, 22:16";"11,024"
"26-05-2026, 22:26";"10,736"
"26-05-2026, 22:46";"10,666"
"26-05-2026, 22:56";"10,531"
"26-05-2026, 23:26";"10,654"
"26-05-2026, 23:36";"10,743"
"26-05-2026, 23:46";"10,671"
"26-05-2026, 23:50";"9,737"
"26-05-2026, 23:53";"8,738"
"26-05-2026, 23:54";"9,742"
"26-05-2026, 23:56";"8,618"
"26-05-2026, 23:58";"9,742"
"27-05-2026, 00:01";"8,744"
"27-05-2026, 00:06";"8,045"
"27-05-2026, 00:16";"8,319"
"27-05-2026, 01:36";"8,228"
"27-05-2026, 01:46";"8,080"
"27-05-2026, 01:56";"8,382"
"27-05-2026, 02:26";"8,494"
"27-05-2026, 02:36";"8,179"
"27-05-2026, 02:46";"8,544"
"27-05-2026, 03:16";"8,352"
"27-05-2026, 03:26";"8,277"
"27-05-2026, 03:36";"8,479"
"27-05-2026, 03:46";"8,407"
"27-05-2026, 03:56";"8,266"
"27-05-2026, 04:16";"8,360"
"27-05-2026, 04:26";"8,579"
"27-05-2026, 04:36";"8,481"
"27-05-2026, 04:46";"8,297"
"27-05-2026, 04:56";"8,697"
"27-05-2026, 05:06";"8,368"
"27-05-2026, 07:06";"8,314"
"27-05-2026, 07:16";"8,597"
"27-05-2026, 07:56";"8,489"
"27-05-2026, 08:06";"8,289"
"27-05-2026, 08:46";"8,391"
"27-05-2026, 08:56";"8,563"
"27-05-2026, 09:06";"8,447"
"27-05-2026, 09:16";"8,359"
"27-05-2026, 11:36";"8,216"
"27-05-2026, 11:46";"9,745"
"27-05-2026, 11:47";"8,745"
"27-05-2026, 11:50";"9,741"
"27-05-2026, 11:51";"9,739"
"27-05-2026, 11:56";"10,737"
"27-05-2026, 11:58";"9,739"
"27-05-2026, 11:59";"10,735"
"27-05-2026, 13:06";"10,635"
"27-05-2026, 13:16";"11,013"
"27-05-2026, 13:26";"10,849"
"27-05-2026, 13:36";"10,642"
"27-05-2026, 13:56";"10,658"
"27-05-2026, 14:06";"10,860"
"27-05-2026, 14:56";"10,827"
"27-05-2026, 15:06";"10,604"
"27-05-2026, 15:16";"11,161"
"27-05-2026, 15:26";"10,565"
"27-05-2026, 15:36";"11,023"
"27-05-2026, 15:56";"11,101"
"27-05-2026, 16:06";"10,815"
"27-05-2026, 16:26";"10,796"
"27-05-2026, 16:36";"10,599"
"27-05-2026, 16:46";"10,766"
"27-05-2026, 16:56";"11,033"
"27-05-2026, 17:06";"10,825"
"27-05-2026, 18:56";"11,018"
"27-05-2026, 19:06";"11,149"
"27-05-2026, 19:16";"10,758"
"27-05-2026, 19:24";"11,072"
"27-05-2026, 19:34";"10,620"
"27-05-2026, 19:44";"10,905"
"27-05-2026, 20:04";"10,859"
"27-05-2026, 20:14";"10,654"
"27-05-2026, 20:24";"10,936"
"27-05-2026, 20:34";"10,897"
"27-05-2026, 20:44";"10,704"
"27-05-2026, 20:54";"10,630"
"27-05-2026, 21:04";"10,370"
"27-05-2026, 21:14";"10,739"
"27-05-2026, 21:24";"10,896"
"27-05-2026, 21:34";"10,536"
"27-05-2026, 21:44";"10,601"
"27-05-2026, 21:54";"10,760"
"27-05-2026, 22:54";"10,571"
"27-05-2026, 23:02";"10,558"
"27-05-2026, 23:22";"10,441"
"27-05-2026, 23:32";"10,349"
"27-05-2026, 23:35";"9,726"
"27-05-2026, 23:36";"9,683"
"27-05-2026, 23:38";"10,679"
"27-05-2026, 23:40";"8,682"
"27-05-2026, 23:41";"9,686"
"27-05-2026, 23:42";"10,197"
"27-05-2026, 23:43";"8,681"
"27-05-2026, 23:44";"8,677"
"27-05-2026, 23:47";"8,681"
"27-05-2026, 23:49";"9,686"
"27-05-2026, 23:50";"8,687"
"27-05-2026, 23:51";"9,689"
"27-05-2026, 23:52";"8,343"
"28-05-2026, 00:02";"8,224"
"28-05-2026, 00:12";"7,974"
"28-05-2026, 00:22";"8,363"
"28-05-2026, 00:52";"8,237"
"28-05-2026, 01:02";"8,138"
"28-05-2026, 01:12";"8,412"
"28-05-2026, 04:12";"8,548"
"28-05-2026, 04:22";"8,140"
"28-05-2026, 04:32";"8,391"
"28-05-2026, 08:32";"8,443"
"28-05-2026, 08:42";"8,619"
"28-05-2026, 08:52";"8,417"
"28-05-2026, 09:02";"8,378"
"28-05-2026, 09:12";"8,665"
"28-05-2026, 09:52";"8,556"
"28-05-2026, 10:02";"8,334"
"28-05-2026, 10:32";"8,504"
"28-05-2026, 10:42";"8,746"
"28-05-2026, 10:52";"8,371"
"28-05-2026, 11:52";"8,406"
"28-05-2026, 12:02";"8,049"
"28-05-2026, 12:12";"8,481"
"28-05-2026, 12:42";"8,329"
"28-05-2026, 12:46";"9,690"
"28-05-2026, 12:47";"10,689"
"28-05-2026, 12:48";"9,693"
"28-05-2026, 12:49";"10,691"
"28-05-2026, 12:50";"10,692"
"28-05-2026, 12:52";"10,676"
"28-05-2026, 12:53";"10,685"
"28-05-2026, 13:02";"10,742"
"28-05-2026, 13:12";"10,478"
"28-05-2026, 13:22";"10,772"
"28-05-2026, 14:02";"10,585"
"28-05-2026, 14:12";"10,435"
"28-05-2026, 14:22";"10,697"
"28-05-2026, 14:32";"10,464"
"28-05-2026, 14:42";"10,811"
"28-05-2026, 16:22";"10,792"
"28-05-2026, 16:32";"10,443"
"28-05-2026, 16:42";"10,549"
"28-05-2026, 16:52";"10,960"
"28-05-2026, 17:02";"10,820"
"28-05-2026, 17:12";"10,707"
"28-05-2026, 17:32";"10,800"
"28-05-2026, 17:42";"10,493"
"28-05-2026, 17:52";"10,905"
"28-05-2026, 18:02";"10,631"
"28-05-2026, 18:12";"10,558"
"28-05-2026, 18:22";"10,922"
"28-05-2026, 18:32";"10,619"
"28-05-2026, 18:42";"10,754"
"28-05-2026, 18:52";"10,846"
"28-05-2026, 20:32";"10,675"
"28-05-2026, 20:42";"10,552"
"28-05-2026, 21:32";"10,577"
"28-05-2026, 21:42";"10,788"
"28-05-2026, 21:52";"10,758"
"28-05-2026, 22:02";"10,550"
"28-05-2026, 22:52";"10,426"
"28-05-2026, 23:01";"9,683"
"28-05-2026, 23:02";"10,258"
"28-05-2026, 23:05";"8,683"
"28-05-2026, 23:06";"8,679"
"28-05-2026, 23:07";"8,684"
"28-05-2026, 23:08";"8,686"
"28-05-2026, 23:09";"9,693"
"28-05-2026, 23:11";"8,693"
"28-05-2026, 23:12";"9,711"
"28-05-2026, 23:14";"9,720"
"28-05-2026, 23:15";"8,724"
"28-05-2026, 23:22";"8,497"
"28-05-2026, 23:42";"8,475"
"28-05-2026, 23:52";"8,264"
"29-05-2026, 00:32";"8,198"
"29-05-2026, 00:42";"8,540"
"29-05-2026, 00:52";"8,320"
"29-05-2026, 02:02";"8,316"
"29-05-2026, 02:12";"8,560"
"29-05-2026, 03:12";"8,542"
"29-05-2026, 03:22";"8,240"
"29-05-2026, 03:32";"8,504"
"29-05-2026, 05:02";"8,439"
"29-05-2026, 05:12";"8,240"
"29-05-2026, 05:22";"8,490"
"29-05-2026, 06:32";"8,571"
"29-05-2026, 06:42";"8,762"
"29-05-2026, 06:52";"8,539"
"29-05-2026, 09:12";"8,488"
"29-05-2026, 09:22";"8,327"
"29-05-2026, 09:32";"8,528"
"29-05-2026, 09:52";"8,553"
"29-05-2026, 10:02";"8,311"
"29-05-2026, 11:32";"8,278"
"29-05-2026, 11:39";"10,737"
"29-05-2026, 11:40";"9,727"
"29-05-2026, 11:41";"9,729"
"29-05-2026, 11:42";"9,322"
"29-05-2026, 11:44";"9,732"
"29-05-2026, 11:47";"10,727"
"29-05-2026, 11:48";"10,727"
"29-05-2026, 11:52";"10,307"
"29-05-2026, 12:02";"10,688"
"29-05-2026, 12:22";"10,698"
"29-05-2026, 12:32";"10,402"
"29-05-2026, 13:02";"10,386"
"29-05-2026, 13:12";"10,613"
"29-05-2026, 13:22";"10,792"
"29-05-2026, 13:32";"10,315"
"29-05-2026, 13:42";"10,459"
"29-05-2026, 13:52";"10,797"
"29-05-2026, 14:02";"10,529"
"29-05-2026, 15:02";"9,730"
"29-05-2026, 15:03";"10,727"
"29-05-2026, 15:06";"9,730"
"29-05-2026, 15:09";"10,727"
"29-05-2026, 15:11";"9,722"
"29-05-2026, 15:12";"10,746"
"29-05-2026, 15:13";"9,724"
"29-05-2026, 15:15";"10,721"
"29-05-2026, 15:16";"8,726"
"29-05-2026, 15:17";"9,729"
"29-05-2026, 15:18";"9,723"
"29-05-2026, 15:20";"8,734"
"29-05-2026, 15:22";"8,507"
"29-05-2026, 15:32";"8,262"
"29-05-2026, 17:22";"8,278"
"29-05-2026, 17:32";"8,510"
"29-05-2026, 17:42";"8,736"
"29-05-2026, 17:52";"8,471"
"29-05-2026, 18:52";"8,551"
"29-05-2026, 19:02";"8,253"
"29-05-2026, 19:22";"8,370"
"29-05-2026, 19:32";"8,499"
"29-05-2026, 19:42";"8,278"
"29-05-2026, 19:52";"8,434"
"29-05-2026, 20:02";"8,554"
"29-05-2026, 20:12";"8,325"
"29-05-2026, 20:42";"8,410"
"29-05-2026, 20:52";"8,673"
"29-05-2026, 21:02";"8,440"
"29-05-2026, 21:12";"8,765"
"29-05-2026, 21:22";"8,436"
"29-05-2026, 22:52";"8,593"
"29-05-2026, 23:02";"8,646"
"29-05-2026, 23:12";"8,363"
"29-05-2026, 23:42";"8,458"
"29-05-2026, 23:52";"8,691"
"30-05-2026, 00:02";"8,445"
"30-05-2026, 01:52";"8,563"
"30-05-2026, 02:02";"8,852"
"30-05-2026, 02:12";"8,625"
"30-05-2026, 02:22";"8,374"
"30-05-2026, 02:32";"8,651"
"30-05-2026, 03:12";"8,462"
"30-05-2026, 03:22";"8,425"
"30-05-2026, 03:32";"8,469"
"30-05-2026, 03:42";"8,634"
"30-05-2026, 04:42";"8,532"
"30-05-2026, 04:52";"8,263"
"30-05-2026, 05:02";"8,516"
"30-05-2026, 06:42";"8,500"
"30-05-2026, 06:52";"8,261"
"30-05-2026, 07:12";"8,278"
"30-05-2026, 07:22";"8,556"
"30-05-2026, 08:22";"8,583"
"30-05-2026, 08:32";"8,846"
"30-05-2026, 08:42";"8,331"
"30-05-2026, 09:12";"8,530"
"30-05-2026, 09:22";"8,585"
"30-05-2026, 10:32";"8,447"
"30-05-2026, 10:42";"8,370"
"30-05-2026, 12:02";"8,434"
"30-05-2026, 12:12";"8,120"
"30-05-2026, 12:22";"8,301"
"30-05-2026, 12:32";"8,424"
"30-05-2026, 12:52";"8,375"
"30-05-2026, 13:02";"8,981"
"30-05-2026, 13:12";"8,288"
"30-05-2026, 13:13";"8,736"
"30-05-2026, 13:14";"8,732"
"30-05-2026, 13:19";"8,737"
"30-05-2026, 13:20";"9,746"
"30-05-2026, 13:22";"8,290"
"30-05-2026, 13:23";"9,738"
"30-05-2026, 13:24";"10,734"
"30-05-2026, 13:26";"10,738"
"30-05-2026, 13:42";"10,757"
"30-05-2026, 13:52";"10,940"
"30-05-2026, 14:12";"10,900"
"30-05-2026, 14:22";"10,720"
"30-05-2026, 14:52";"10,864"
"30-05-2026, 15:02";"10,507"
"30-05-2026, 15:12";"10,692"
"30-05-2026, 15:22";"10,907"
"30-05-2026, 15:42";"10,926"
"30-05-2026, 15:52";"10,624"
"30-05-2026, 16:02";"10,918"
"30-05-2026, 16:22";"10,732"
"30-05-2026, 16:32";"11,260"
"30-05-2026, 16:42";"11,190"
"30-05-2026, 16:52";"10,962"
"30-05-2026, 17:02";"11,172"
"30-05-2026, 17:42";"11,240"
"30-05-2026, 17:52";"11,483"
"30-05-2026, 18:02";"11,164"
"30-05-2026, 18:12";"11,312"
"30-05-2026, 18:22";"11,496"
"30-05-2026, 18:32";"10,944"
"30-05-2026, 18:42";"11,223"
"30-05-2026, 19:02";"11,142"
"30-05-2026, 19:12";"11,510"
"30-05-2026, 19:22";"11,282"
"30-05-2026, 19:32";"11,128"
"30-05-2026, 19:42";"11,071"
"30-05-2026, 19:52";"10,481"
"30-05-2026, 20:02";"10,964"
"30-05-2026, 20:12";"10,994"
"30-05-2026, 20:22";"10,741"
"30-05-2026, 20:42";"10,795"
"30-05-2026, 20:52";"10,976"
