Fecha,Caudal,Fuente
22-05-2026 18:18,11.720,dga
22-05-2026 18:21,11.382,aforador
22-05-2026 18:31,11.559,aforador
22-05-2026 18:41,11.885,aforador
22-05-2026 18:48,11.720,dga
22-05-2026 18:51,11.594,aforador
22-05-2026 19:18,11.617,dga
22-05-2026 19:41,11.439,aforador
22-05-2026 19:48,11.720,dga
22-05-2026 20:18,11.617,dga
22-05-2026 20:48,11.412,dga
22-05-2026 21:18,11.310,dga
22-05-2026 21:48,11.109,dga
22-05-2026 22:11,10.750,aforador
22-05-2026 22:18,10.908,dga
22-05-2026 22:31,10.747,aforador
22-05-2026 22:48,10.808,dga
22-05-2026 23:18,10.710,dga
22-05-2026 23:48,10.612,dga
23-05-2026 00:18,10.514,dga
23-05-2026 00:48,10.514,dga
23-05-2026 01:18,10.514,dga
23-05-2026 01:43,8.838,aforador
23-05-2026 01:44,9.836,aforador
23-05-2026 01:47,8.834,aforador
23-05-2026 01:48,10.514,dga
23-05-2026 01:48,9.837,aforador
23-05-2026 01:50,9.764,aforador
23-05-2026 01:51,8.836,aforador
23-05-2026 01:52,9.836,aforador
23-05-2026 01:53,8.839,aforador
23-05-2026 01:55,8.841,aforador
23-05-2026 01:56,9.840,aforador
23-05-2026 02:00,9.304,aforador
23-05-2026 02:01,9.833,aforador
23-05-2026 02:02,9.830,aforador
23-05-2026 02:04,8.828,aforador
23-05-2026 02:07,9.824,aforador
23-05-2026 02:08,8.823,aforador
23-05-2026 02:10,8.702,aforador
23-05-2026 02:13,8.823,aforador
23-05-2026 02:18,10.514,dga
23-05-2026 02:18,9.821,aforador
23-05-2026 02:19,8.824,aforador
23-05-2026 02:20,8.828,aforador
23-05-2026 02:21,9.827,aforador
23-05-2026 02:23,8.820,aforador
23-05-2026 02:25,9.817,aforador
23-05-2026 02:27,8.812,aforador
23-05-2026 02:28,9.817,aforador
23-05-2026 02:29,8.820,aforador
23-05-2026 02:33,9.819,aforador
23-05-2026 02:34,8.815,aforador
23-05-2026 02:35,9.811,aforador
23-05-2026 02:36,8.804,aforador
23-05-2026 02:37,9.801,aforador
23-05-2026 02:38,8.803,aforador
23-05-2026 02:39,9.041,aforador
23-05-2026 02:42,8.809,aforador
23-05-2026 02:43,9.826,aforador
23-05-2026 02:45,8.829,aforador
23-05-2026 02:47,8.829,aforador
23-05-2026 02:48,10.514,dga
23-05-2026 02:48,9.829,aforador
23-05-2026 02:49,9.460,aforador
23-05-2026 02:51,8.826,aforador
23-05-2026 02:54,9.844,aforador
23-05-2026 02:56,8.848,aforador
23-05-2026 02:59,8.623,aforador
23-05-2026 03:01,9.851,aforador
23-05-2026 03:02,8.855,aforador
23-05-2026 03:08,9.851,aforador
23-05-2026 03:09,8.848,aforador
23-05-2026 03:13,9.853,aforador
23-05-2026 03:14,8.845,aforador
23-05-2026 03:16,8.837,aforador
23-05-2026 03:18,10.514,dga
23-05-2026 03:19,9.435,aforador
23-05-2026 03:30,9.841,aforador
23-05-2026 03:31,8.839,aforador
23-05-2026 03:33,9.182,aforador
23-05-2026 03:35,9.836,aforador
23-05-2026 03:36,8.836,aforador
23-05-2026 03:40,9.834,aforador
23-05-2026 03:41,8.835,aforador
23-05-2026 03:43,10.027,aforador
23-05-2026 03:44,9.830,aforador
23-05-2026 03:46,8.834,aforador
23-05-2026 03:48,10.514,dga
23-05-2026 03:48,8.830,aforador
23-05-2026 03:49,9.835,aforador
23-05-2026 03:53,8.803,aforador
23-05-2026 03:55,9.837,aforador
23-05-2026 03:56,8.841,aforador
23-05-2026 04:03,8.680,aforador
23-05-2026 04:06,8.832,aforador
23-05-2026 04:09,9.846,aforador
23-05-2026 04:10,8.848,aforador
23-05-2026 04:13,8.840,aforador
23-05-2026 04:14,8.838,aforador
23-05-2026 04:18,10.514,dga
23-05-2026 04:23,8.433,aforador
23-05-2026 04:24,9.843,aforador
23-05-2026 04:25,8.845,aforador
23-05-2026 04:29,8.848,aforador
23-05-2026 04:33,8.548,aforador
23-05-2026 04:43,9.568,aforador
23-05-2026 04:48,10.514,dga
23-05-2026 04:53,8.780,aforador
23-05-2026 05:00,9.846,aforador
23-05-2026 05:01,9.842,aforador
23-05-2026 05:02,8.846,aforador
23-05-2026 05:03,9.846,aforador
23-05-2026 05:04,9.834,aforador
23-05-2026 05:05,9.854,aforador
23-05-2026 05:06,8.856,aforador
23-05-2026 05:07,9.856,aforador
23-05-2026 05:09,8.858,aforador
23-05-2026 05:10,8.851,aforador
23-05-2026 05:13,8.961,aforador
23-05-2026 05:18,10.514,dga
23-05-2026 05:18,9.851,aforador
23-05-2026 05:19,8.853,aforador
23-05-2026 05:20,8.852,aforador
23-05-2026 05:21,9.849,aforador
23-05-2026 05:22,8.848,aforador
23-05-2026 05:23,9.844,aforador
23-05-2026 05:26,8.848,aforador
23-05-2026 05:27,9.847,aforador
23-05-2026 05:29,8.845,aforador
23-05-2026 05:30,9.848,aforador
23-05-2026 05:31,8.852,aforador
23-05-2026 05:32,8.838,aforador
23-05-2026 05:33,9.833,aforador
23-05-2026 05:36,8.829,aforador
23-05-2026 05:37,9.836,aforador
23-05-2026 05:40,9.836,aforador
23-05-2026 05:43,9.841,aforador
23-05-2026 05:48,10.612,dga
23-05-2026 05:49,8.836,aforador
23-05-2026 05:50,9.837,aforador
23-05-2026 05:51,10.833,aforador
23-05-2026 05:53,8.815,aforador
23-05-2026 05:54,9.818,aforador
23-05-2026 06:03,10.404,aforador
23-05-2026 06:06,10.814,aforador
23-05-2026 06:09,9.805,aforador
23-05-2026 06:11,10.801,aforador
23-05-2026 06:12,9.798,aforador
23-05-2026 06:13,9.562,aforador
23-05-2026 06:14,9.813,aforador
23-05-2026 06:18,10.612,dga
23-05-2026 06:22,9.816,aforador
23-05-2026 06:23,10.520,aforador
23-05-2026 06:33,10.455,aforador
23-05-2026 06:39,10.811,aforador
23-05-2026 06:43,10.721,aforador
23-05-2026 06:44,9.806,aforador
23-05-2026 06:48,10.514,dga
23-05-2026 06:52,9.807,aforador
23-05-2026 06:53,10.444,aforador
23-05-2026 06:57,10.803,aforador
23-05-2026 07:03,10.395,aforador
23-05-2026 07:18,10.612,dga
23-05-2026 07:23,10.499,aforador
23-05-2026 07:33,10.613,aforador
23-05-2026 07:48,10.612,dga
23-05-2026 08:13,10.716,aforador
23-05-2026 08:18,10.612,dga
23-05-2026 08:23,10.281,aforador
23-05-2026 08:33,10.219,aforador
23-05-2026 08:43,10.633,aforador
23-05-2026 08:48,10.612,dga
23-05-2026 08:53,10.429,aforador
23-05-2026 09:13,10.495,aforador
23-05-2026 09:18,10.612,dga
23-05-2026 09:23,10.633,aforador
23-05-2026 09:48,10.612,dga
23-05-2026 10:18,10.612,dga
23-05-2026 10:48,10.612,dga
23-05-2026 11:03,10.601,aforador
23-05-2026 11:10,9.797,aforador
23-05-2026 11:13,10.629,aforador
23-05-2026 11:18,10.612,dga
23-05-2026 11:23,10.689,aforador
23-05-2026 11:25,9.787,aforador
23-05-2026 11:33,8.900,aforador
23-05-2026 11:34,9.785,aforador
23-05-2026 11:38,9.790,aforador
23-05-2026 11:41,10.785,aforador
23-05-2026 11:43,10.166,aforador
23-05-2026 11:48,10.612,dga
23-05-2026 11:48,9.790,aforador
23-05-2026 11:53,10.549,aforador
23-05-2026 11:55,10.788,aforador
23-05-2026 11:57,9.790,aforador
23-05-2026 12:03,10.229,aforador
23-05-2026 12:04,8.784,aforador
23-05-2026 12:05,9.780,aforador
23-05-2026 12:06,9.778,aforador
23-05-2026 12:07,8.780,aforador
23-05-2026 12:08,9.778,aforador
23-05-2026 12:13,9.794,aforador
23-05-2026 12:14,10.789,aforador
23-05-2026 12:15,9.794,aforador
23-05-2026 12:17,9.796,aforador
23-05-2026 12:18,10.612,dga
23-05-2026 12:23,8.795,aforador
23-05-2026 12:24,9.826,aforador
23-05-2026 12:26,8.817,aforador
23-05-2026 12:27,9.824,aforador
23-05-2026 12:33,9.825,aforador
23-05-2026 12:35,9.831,aforador
23-05-2026 12:36,8.822,aforador
23-05-2026 12:37,9.817,aforador
23-05-2026 12:38,8.821,aforador
23-05-2026 12:39,9.823,aforador
23-05-2026 12:41,9.828,aforador
23-05-2026 12:43,8.756,aforador
23-05-2026 12:45,9.837,aforador
23-05-2026 12:47,8.837,aforador
23-05-2026 12:48,10.612,dga
23-05-2026 12:48,9.835,aforador
23-05-2026 12:49,8.836,aforador
23-05-2026 12:50,9.837,aforador
23-05-2026 12:51,8.839,aforador
23-05-2026 12:52,8.830,aforador
23-05-2026 12:53,10.475,aforador
23-05-2026 12:55,8.824,aforador
23-05-2026 12:56,9.841,aforador
23-05-2026 12:57,9.839,aforador
23-05-2026 12:58,8.842,aforador
23-05-2026 12:59,9.838,aforador
23-05-2026 13:00,8.828,aforador
23-05-2026 13:01,9.825,aforador
23-05-2026 13:02,8.807,aforador
23-05-2026 13:03,8.344,aforador
23-05-2026 13:04,9.806,aforador
23-05-2026 13:05,8.810,aforador
23-05-2026 13:07,9.807,aforador
23-05-2026 13:08,8.805,aforador
23-05-2026 13:10,9.801,aforador
23-05-2026 13:11,9.803,aforador
23-05-2026 13:13,8.656,aforador
23-05-2026 13:14,8.795,aforador
23-05-2026 13:17,9.800,aforador
23-05-2026 13:18,10.612,dga
23-05-2026 13:18,8.789,aforador
23-05-2026 13:19,9.785,aforador
23-05-2026 13:20,8.780,aforador
23-05-2026 13:23,8.301,aforador
23-05-2026 13:24,9.785,aforador
23-05-2026 13:26,9.798,aforador
23-05-2026 13:27,8.798,aforador
23-05-2026 13:33,8.389,aforador
23-05-2026 13:34,8.822,aforador
23-05-2026 13:38,8.812,aforador
23-05-2026 13:43,8.603,aforador
23-05-2026 13:48,10.612,dga
23-05-2026 13:53,8.583,aforador
23-05-2026 14:03,9.160,aforador
23-05-2026 14:06,8.819,aforador
23-05-2026 14:13,8.866,aforador
23-05-2026 14:17,9.818,aforador
23-05-2026 14:18,10.612,dga
23-05-2026 14:18,8.821,aforador
23-05-2026 14:23,8.508,aforador
23-05-2026 14:32,9.828,aforador
23-05-2026 14:33,9.498,aforador
23-05-2026 14:34,8.825,aforador
23-05-2026 14:43,9.384,aforador
23-05-2026 14:48,10.514,dga
23-05-2026 14:52,8.829,aforador
23-05-2026 14:53,8.794,aforador
23-05-2026 14:55,8.829,aforador
23-05-2026 14:58,9.832,aforador
23-05-2026 14:59,8.825,aforador
23-05-2026 15:00,9.825,aforador
23-05-2026 15:02,8.815,aforador
23-05-2026 15:03,10.381,aforador
23-05-2026 15:12,10.811,aforador
23-05-2026 15:13,10.746,aforador
23-05-2026 15:18,10.612,dga
23-05-2026 15:23,10.389,aforador
23-05-2026 15:33,10.797,aforador
23-05-2026 15:43,10.551,aforador
23-05-2026 15:48,10.612,dga
23-05-2026 16:18,10.710,dga
23-05-2026 16:33,10.612,aforador
23-05-2026 16:43,10.945,aforador
23-05-2026 16:48,10.808,dga
23-05-2026 17:18,10.808,dga
23-05-2026 17:48,10.908,dga
23-05-2026 17:53,10.908,aforador
23-05-2026 18:03,10.686,aforador
23-05-2026 18:18,10.908,dga
23-05-2026 18:33,10.879,aforador
23-05-2026 18:43,11.110,aforador
23-05-2026 18:48,10.908,dga
23-05-2026 18:53,10.801,aforador
23-05-2026 19:03,11.032,aforador
23-05-2026 19:18,10.908,dga
23-05-2026 19:48,11.009,dga
23-05-2026 20:18,10.908,dga
23-05-2026 20:43,11.095,aforador
23-05-2026 20:48,10.908,dga
23-05-2026 20:53,10.822,aforador
23-05-2026 21:03,11.145,aforador
23-05-2026 21:13,11.058,aforador
23-05-2026 21:18,10.908,dga
23-05-2026 21:23,10.823,aforador
23-05-2026 21:48,10.808,dga
23-05-2026 22:03,11.023,aforador
23-05-2026 22:13,10.595,aforador
23-05-2026 22:18,10.808,dga
23-05-2026 22:23,10.825,aforador
23-05-2026 22:48,10.808,dga
23-05-2026 22:53,10.855,aforador
23-05-2026 23:03,10.599,aforador
23-05-2026 23:13,10.671,aforador
23-05-2026 23:18,10.808,dga
23-05-2026 23:23,10.849,aforador
23-05-2026 23:48,10.808,dga
24-05-2026 00:03,10.813,aforador
24-05-2026 00:13,10.595,aforador
24-05-2026 00:18,10.808,dga
24-05-2026 00:48,10.808,dga
24-05-2026 01:18,10.710,dga
24-05-2026 01:48,10.710,dga
24-05-2026 02:18,10.612,dga
24-05-2026 02:23,10.519,aforador
24-05-2026 02:28,9.814,aforador
24-05-2026 02:33,8.817,aforador
24-05-2026 02:34,9.813,aforador
24-05-2026 02:35,10.811,aforador
24-05-2026 02:36,9.791,aforador
24-05-2026 02:37,8.793,aforador
24-05-2026 02:38,9.804,aforador
24-05-2026 02:39,10.800,aforador
24-05-2026 02:40,9.797,aforador
24-05-2026 02:42,8.800,aforador
24-05-2026 02:43,8.708,aforador
24-05-2026 02:44,9.806,aforador
24-05-2026 02:46,8.800,aforador
24-05-2026 02:47,8.783,aforador
24-05-2026 02:48,10.612,dga
24-05-2026 02:48,9.803,aforador
24-05-2026 02:50,9.805,aforador
24-05-2026 02:53,10.745,aforador
24-05-2026 02:54,8.805,aforador
24-05-2026 02:55,9.801,aforador
24-05-2026 02:57,8.798,aforador
24-05-2026 02:58,8.795,aforador
24-05-2026 03:01,9.795,aforador
24-05-2026 03:02,9.791,aforador
24-05-2026 03:03,8.792,aforador
24-05-2026 03:07,8.786,aforador
24-05-2026 03:13,8.321,aforador
24-05-2026 03:18,10.612,dga
24-05-2026 03:18,9.796,aforador
24-05-2026 03:19,8.796,aforador
24-05-2026 03:23,9.799,aforador
24-05-2026 03:24,9.799,aforador
24-05-2026 03:25,8.797,aforador
24-05-2026 03:33,8.049,aforador
24-05-2026 03:43,8.125,aforador
24-05-2026 03:48,10.612,dga
24-05-2026 03:53,8.553,aforador
24-05-2026 04:03,8.263,aforador
24-05-2026 04:18,10.514,dga
24-05-2026 04:48,10.514,dga
24-05-2026 05:13,8.309,aforador
24-05-2026 05:18,10.514,dga
24-05-2026 05:23,8.518,aforador
24-05-2026 05:33,8.293,aforador
24-05-2026 05:48,10.514,dga
24-05-2026 05:53,8.278,aforador
24-05-2026 06:03,8.084,aforador
24-05-2026 06:18,10.514,dga
24-05-2026 06:23,8.213,aforador
24-05-2026 06:33,8.293,aforador
24-05-2026 06:48,10.514,dga
24-05-2026 07:18,10.514,dga
24-05-2026 07:48,10.514,dga
24-05-2026 08:18,10.514,dga
24-05-2026 08:33,8.367,aforador
24-05-2026 08:43,8.522,aforador
24-05-2026 08:48,10.514,dga
24-05-2026 08:53,8.543,aforador
24-05-2026 09:03,8.242,aforador
24-05-2026 09:13,8.302,aforador
24-05-2026 09:18,10.416,dga
24-05-2026 09:23,8.494,aforador
24-05-2026 09:48,10.514,dga
24-05-2026 09:53,8.537,aforador
24-05-2026 10:03,8.699,aforador
24-05-2026 10:07,9.797,aforador
24-05-2026 10:11,10.792,aforador
24-05-2026 10:18,10.514,dga
24-05-2026 10:48,10.710,dga
24-05-2026 11:18,10.710,dga
24-05-2026 11:48,10.808,dga
24-05-2026 12:03,10.919,aforador
24-05-2026 12:13,11.007,aforador
24-05-2026 12:18,10.908,dga
24-05-2026 12:48,11.009,dga
24-05-2026 13:03,11.115,aforador
24-05-2026 13:13,11.223,aforador
24-05-2026 13:18,11.009,dga
24-05-2026 13:23,11.015,aforador
24-05-2026 13:33,11.264,aforador
24-05-2026 13:43,10.853,aforador
24-05-2026 13:48,11.109,dga
24-05-2026 14:03,10.968,aforador
24-05-2026 14:13,11.554,aforador
24-05-2026 14:18,11.109,dga
24-05-2026 14:23,11.264,aforador
24-05-2026 14:33,10.972,aforador
24-05-2026 14:48,11.109,dga
24-05-2026 15:13,10.819,aforador
24-05-2026 15:18,11.009,dga
24-05-2026 15:23,10.719,aforador
24-05-2026 15:33,11.055,aforador
24-05-2026 15:43,10.819,aforador
24-05-2026 15:48,11.109,dga
24-05-2026 15:53,11.242,aforador
24-05-2026 16:03,10.908,aforador
24-05-2026 16:13,11.253,aforador
24-05-2026 16:18,11.009,dga
24-05-2026 16:23,11.123,aforador
24-05-2026 16:33,10.961,aforador
24-05-2026 16:43,10.971,aforador
24-05-2026 16:48,11.009,dga
24-05-2026 16:53,10.597,aforador
24-05-2026 17:03,10.779,aforador
24-05-2026 17:13,11.204,aforador
24-05-2026 17:18,11.009,dga
24-05-2026 17:23,10.611,aforador
24-05-2026 17:33,10.620,aforador
24-05-2026 17:43,10.926,aforador
24-05-2026 17:48,10.908,dga
24-05-2026 18:18,10.908,dga
24-05-2026 18:48,10.908,dga
24-05-2026 19:03,10.947,aforador
24-05-2026 19:13,10.419,aforador
24-05-2026 19:18,10.808,dga
24-05-2026 19:23,10.657,aforador
24-05-2026 19:43,10.703,aforador
24-05-2026 19:48,10.808,dga
24-05-2026 19:53,10.918,aforador
24-05-2026 20:03,10.767,aforador
24-05-2026 20:13,10.668,aforador
24-05-2026 20:18,10.710,dga
24-05-2026 20:48,10.710,dga
24-05-2026 21:18,10.808,dga
24-05-2026 21:23,10.842,aforador
24-05-2026 21:33,10.911,aforador
24-05-2026 21:43,10.538,aforador
24-05-2026 21:48,10.808,dga
24-05-2026 22:13,10.642,aforador
24-05-2026 22:18,10.710,dga
24-05-2026 22:23,10.794,aforador
24-05-2026 22:33,10.772,aforador
24-05-2026 22:43,10.413,aforador
24-05-2026 22:48,10.710,dga
24-05-2026 22:53,10.682,aforador
24-05-2026 23:03,10.891,aforador
24-05-2026 23:13,10.565,aforador
24-05-2026 23:18,10.710,dga
24-05-2026 23:23,10.827,aforador
24-05-2026 23:33,10.238,aforador
24-05-2026 23:37,9.789,aforador
24-05-2026 23:40,10.785,aforador
24-05-2026 23:43,8.784,aforador
24-05-2026 23:44,10.779,aforador
24-05-2026 23:48,10.612,dga
24-05-2026 23:48,9.777,aforador
24-05-2026 23:53,9.680,aforador
24-05-2026 23:56,9.768,aforador
24-05-2026 23:57,8.770,aforador
24-05-2026 23:58,9.766,aforador
24-05-2026 23:59,9.753,aforador
25-05-2026 00:00,9.773,aforador
25-05-2026 00:01,8.777,aforador
25-05-2026 00:02,9.766,aforador
25-05-2026 00:03,8.845,aforador
25-05-2026 00:04,8.748,aforador
25-05-2026 00:08,8.751,aforador
25-05-2026 00:09,8.749,aforador
25-05-2026 00:11,8.751,aforador
25-05-2026 00:12,9.757,aforador
25-05-2026 00:13,8.758,aforador
25-05-2026 00:18,10.612,dga
25-05-2026 00:21,9.765,aforador
25-05-2026 00:23,9.024,aforador
25-05-2026 00:33,8.512,aforador
25-05-2026 00:44,8.281,aforador
25-05-2026 00:48,10.612,dga
25-05-2026 01:18,10.612,dga
25-05-2026 01:48,10.514,dga
25-05-2026 02:18,10.514,dga
25-05-2026 02:48,10.514,dga
25-05-2026 03:18,10.514,dga
25-05-2026 03:48,10.514,dga
25-05-2026 04:18,10.514,dga
25-05-2026 04:48,10.514,dga
25-05-2026 05:18,10.416,dga
25-05-2026 05:24,8.461,aforador
25-05-2026 05:34,8.057,aforador
25-05-2026 05:44,8.447,aforador
25-05-2026 05:48,10.416,dga
25-05-2026 06:18,10.416,dga
25-05-2026 06:24,8.345,aforador
25-05-2026 06:34,8.204,aforador
25-05-2026 06:44,8.522,aforador
25-05-2026 06:48,10.416,dga
25-05-2026 07:18,10.416,dga
25-05-2026 07:34,8.401,aforador
25-05-2026 07:44,8.247,aforador
25-05-2026 07:48,10.416,dga
25-05-2026 08:04,8.269,aforador
25-05-2026 08:14,8.546,aforador
25-05-2026 08:18,10.416,dga
25-05-2026 08:48,10.514,dga
25-05-2026 08:54,8.498,aforador
25-05-2026 09:04,8.288,aforador
25-05-2026 09:18,10.416,dga
25-05-2026 09:34,9.773,aforador
25-05-2026 09:35,9.767,aforador
25-05-2026 09:44,10.754,aforador
25-05-2026 09:48,10.514,dga
25-05-2026 10:18,10.710,dga
25-05-2026 10:24,10.776,aforador
25-05-2026 10:34,10.956,aforador
25-05-2026 10:48,10.710,dga
25-05-2026 11:04,10.962,aforador
25-05-2026 11:14,10.733,aforador
25-05-2026 11:18,10.808,dga
25-05-2026 11:24,10.528,aforador
25-05-2026 11:34,11.275,aforador
25-05-2026 11:44,10.688,aforador
25-05-2026 11:48,10.808,dga
25-05-2026 11:54,10.782,aforador
25-05-2026 12:04,10.967,aforador
25-05-2026 12:14,10.663,aforador
25-05-2026 12:18,10.808,dga
25-05-2026 12:24,10.990,aforador
25-05-2026 12:34,10.770,aforador
25-05-2026 12:48,10.808,dga
25-05-2026 13:04,10.786,aforador
25-05-2026 13:14,11.003,aforador
25-05-2026 13:18,10.808,dga
25-05-2026 13:24,10.756,aforador
25-05-2026 13:34,10.701,aforador
25-05-2026 13:44,10.956,aforador
25-05-2026 13:48,10.808,dga
25-05-2026 14:04,10.931,aforador
25-05-2026 14:14,10.649,aforador
25-05-2026 14:18,10.908,dga
25-05-2026 14:24,10.974,aforador
25-05-2026 14:44,10.776,aforador
25-05-2026 14:48,10.908,dga
25-05-2026 14:54,10.660,aforador
25-05-2026 15:04,10.952,aforador
25-05-2026 15:18,10.908,dga
25-05-2026 15:34,10.937,aforador
25-05-2026 15:44,10.709,aforador
25-05-2026 15:48,10.908,dga
25-05-2026 15:54,10.981,aforador
25-05-2026 16:14,10.906,aforador
25-05-2026 16:18,10.908,dga
25-05-2026 16:24,10.688,aforador
25-05-2026 16:34,10.963,aforador
25-05-2026 16:48,10.908,dga
25-05-2026 16:54,10.771,aforador
25-05-2026 17:04,10.711,aforador
25-05-2026 17:18,10.908,dga
25-05-2026 17:48,10.908,dga
25-05-2026 17:54,10.779,aforador
25-05-2026 18:04,10.999,aforador
25-05-2026 18:14,10.875,aforador
25-05-2026 18:18,10.908,dga
25-05-2026 18:24,11.273,aforador
25-05-2026 18:34,10.755,aforador
25-05-2026 18:48,10.908,dga
25-05-2026 18:54,10.563,aforador
25-05-2026 19:04,11.015,aforador
25-05-2026 19:14,10.724,aforador
25-05-2026 19:18,10.908,dga
25-05-2026 19:48,10.908,dga
25-05-2026 20:18,10.908,dga
25-05-2026 20:34,10.876,aforador
25-05-2026 20:44,10.924,aforador
25-05-2026 20:48,10.908,dga
25-05-2026 20:54,10.783,aforador
25-05-2026 21:04,10.622,aforador
25-05-2026 21:14,10.812,aforador
25-05-2026 21:18,10.808,dga
25-05-2026 21:24,10.913,aforador
25-05-2026 21:34,10.893,aforador
25-05-2026 21:44,10.689,aforador
25-05-2026 21:48,10.808,dga
25-05-2026 22:04,10.800,aforador
25-05-2026 22:14,11.076,aforador
25-05-2026 22:18,10.808,dga
25-05-2026 22:24,10.710,aforador
25-05-2026 22:34,10.591,aforador
25-05-2026 22:44,11.014,aforador
25-05-2026 22:48,10.710,dga
25-05-2026 22:54,10.832,aforador
25-05-2026 23:04,10.737,aforador
25-05-2026 23:18,10.710,dga
25-05-2026 23:24,10.612,aforador
25-05-2026 23:34,10.458,aforador
25-05-2026 23:48,10.710,dga
26-05-2026 00:04,10.634,aforador
26-05-2026 00:14,10.756,aforador
26-05-2026 00:18,10.710,dga
26-05-2026 00:23,9.764,aforador
26-05-2026 00:24,10.583,aforador
26-05-2026 00:34,10.640,aforador
26-05-2026 00:40,9.776,aforador
26-05-2026 00:44,9.557,aforador
26-05-2026 00:46,8.749,aforador
26-05-2026 00:47,9.746,aforador
26-05-2026 00:48,10.710,dga
26-05-2026 00:49,9.741,aforador
26-05-2026 00:50,9.750,aforador
26-05-2026 00:51,8.743,aforador
26-05-2026 00:53,9.745,aforador
26-05-2026 00:54,8.748,aforador
26-05-2026 01:02,9.746,aforador
26-05-2026 01:03,9.741,aforador
26-05-2026 01:04,8.734,aforador
26-05-2026 01:06,9.739,aforador
26-05-2026 01:07,8.741,aforador
26-05-2026 01:14,8.205,aforador
26-05-2026 01:18,10.514,dga
26-05-2026 01:24,8.349,aforador
26-05-2026 01:34,8.466,aforador
26-05-2026 01:48,10.612,dga
26-05-2026 02:18,10.514,dga
26-05-2026 02:48,10.514,dga
26-05-2026 03:18,10.514,dga
26-05-2026 03:48,10.416,dga
26-05-2026 04:18,10.416,dga
26-05-2026 04:44,8.443,aforador
26-05-2026 04:48,10.416,dga
